mainid,population,year
1942,8289.857,1979
1942,9227.179,1980
1942,9311.852,1981
1942,9263.66,1982
1942,7983.333,1983
1942,8933.283,1984
1942,8875.778,1985
1942,6188.256,1986
1942,5078.421,1987
1942,4435.426,1988
1942,3242.932,1989
1944,170,1976
1944,221,1977
1944,297,1978
1944,395,1979
1944,632,1980
1944,773,1981
1944,861,1982
1944,977,1983
1944,955,1984
1944,977,1985
1944,919,1986
1944,901,1987
1944,847,1988
1944,819,1989
1944,748,1990
1949,4403,1954
1949,1962,1955
1949,728,1956
1949,571,1957
1949,1209,1958
1949,1094,1959
1949,428,1960
1949,164,1961
1949,134,1962
1949,71,1963
1949,183,1964
1949,82,1965
1949,70,1966
1949,64,1967
1949,124,1968
1949,10,1969
1949,14,1970
1950,451.6,1960
1950,421.4,1961
1950,379,1962
1950,373.9,1963
1950,352.5,1964
1950,406.3,1965
1950,406.8,1966
1950,398.7,1967
1950,376.6,1968
1950,340.6,1969
1950,311.5,1970
1950,278.2,1971
1950,244.6,1972
1950,219.8,1973
1950,218.2,1974
1950,200.4,1975
1950,194,1976
1950,181.4,1977
1950,172.1,1978
1950,171.1,1979
1950,161.7,1980
1950,148.1,1981
1950,136.2,1982
1950,131.9,1983
1950,121,1984
1950,108.6,1985
1950,95.2,1986
1950,87.8,1987
1950,77.8,1988
1950,68.2,1989
1950,59.5,1990
1950,56.4,1991
1952,84,1977
1952,137,1978
1952,72,1979
1952,36,1980
1952,63,1981
1952,16,1982
1952,11,1983
1952,15,1984
1952,28,1985
1952,40,1986
1954,2.63,1968
1954,3.052,1969
1954,3.842,1970
1954,5.67,1971
1954,10.716,1972
1954,20.366,1973
1954,29.551,1974
1954,16.917,1975
1954,19.718,1976
1954,14.374,1977
1954,10.27,1978
1954,9.234,1979
1954,13.888,1980
1954,27.698,1981
1954,29.352,1982
1954,10.832,1983
1954,11.642,1984
1954,11.853,1985
1954,19.705,1986
1954,22.283,1987
1954,22.839,1988
1954,15.119,1989
1955,160919,1976
1955,181224,1977
1955,194720,1978
1955,163119,1979
1955,354041,1980
1955,170638,1981
1955,96498,1982
1955,101043,1983
1955,134486,1984
1955,156663,1985
1955,99155,1986
1955,294240,1987
1955,681681,1988
1955,160697,1989
1955,194062,1990
1956,7651,1974
1956,14473,1975
1956,13639,1976
1956,14315,1977
1956,18665,1978
1956,21018,1979
1956,33330,1980
1956,32230,1981
1956,28307,1982
1956,25601,1983
1956,28700,1984
1956,26651,1985
1956,19614,1986
1956,20800,1987
1956,31895,1988
1956,18928,1989
1956,16053,1990
1957,724086,1976
1957,516391,1977
1957,593852,1978
1957,747603,1979
1957,548201,1980
1957,511878,1981
1957,327894,1982
1957,1096846,1983
1957,550341,1984
1957,963368,1985
1957,485188,1986
1957,1994459,1987
1957,1227038,1988
1957,493541,1989
1957,1718573,1990
1958,17044,1980
1958,25333,1981
1958,33830,1982
1958,43955,1983
1958,81181,1984
1958,59520,1985
1958,48079,1986
1958,77545,1987
1958,144621,1988
1958,112567,1989
1958,91354,1990
1959,16334,1982
1959,22325,1983
1959,19433,1984
1959,16174,1985
1959,15436,1986
1959,15423,1987
1959,8297,1988
1959,7173,1989
1959,11351,1990
1960,160808,1976
1960,184815,1977
1960,120137,1978
1960,118903,1979
1960,138932,1980
1960,132658,1981
1960,119434,1982
1960,182555,1983
1960,141048,1984
1960,152835,1985
1960,152000,1986
1960,92000,1987
1960,164000,1988
1960,130000,1989
1960,93600,1990
1961,303.1,1955
1961,285.8,1956
1961,262,1957
1961,251.8,1958
1961,254.9,1959
1961,256.2,1960
1961,295.6,1961
1961,301.9,1962
1961,276,1963
1961,251,1964
1961,210,1965
1961,191,1966
1961,162.8,1967
1961,136.6,1968
1961,103.8,1969
1961,78.1,1970
1961,52.7,1971
1961,47.9,1972
1961,56.6,1973
1961,63.1,1974
1961,73.7,1975
1961,48.2,1976
1961,37.4,1977
1961,24.2,1978
1961,15.7,1979
1961,13.3,1980
1961,12.1,1981
1961,12,1982
1961,15.3,1983
1961,19.3,1984
1961,20.1,1985
1961,21.6,1986
1961,33.5,1987
1962,51.6,1955
1962,55.1,1956
1962,66.1,1957
1962,71.3,1958
1962,92.3,1959
1962,111.8,1960
1962,210.1,1961
1962,325.7,1962
1962,487.8,1963
1962,644.2,1964
1962,655.7,1965
1962,438.8,1966
1962,289.8,1967
1962,239.8,1968
1962,230.1,1969
1962,143,1970
1962,145.5,1971
1962,191.5,1972
1962,212.9,1973
1962,219.5,1974
1962,190.5,1975
1962,167.3,1976
1962,120,1977
1962,76.9,1978
1962,57.9,1979
1962,48.2,1980
1962,31.7,1981
1962,27.1,1982
1962,24.2,1983
1962,25.7,1984
1962,33,1985
1962,31.8,1986
1962,35.3,1987
1963,15,1962
1963,17.2,1963
1963,16.4,1964
1963,19,1965
1963,20.3,1966
1963,24.2,1967
1963,27.1,1968
1963,26.6,1969
1963,33.8,1970
1963,30.2,1971
1963,39,1972
1963,38,1973
1963,42.2,1974
1963,36.5,1975
1963,37,1976
1963,35.2,1977
1963,26.2,1978
1964,8502,1948
1964,2277,1949
1964,608130,1950
1964,85616,1951
1964,4339,1952
1964,1722,1953
1964,1181411,1954
1964,45007,1955
1964,2201,1956
1964,1779,1957
1964,1769723,1958
1964,89289,1959
1964,1363,1960
1964,882,1961
1964,648039,1962
1964,79889,1963
1964,347,1964
1964,1176,1965
1964,694434,1966
1964,457976,1967
1964,2876,1968
1964,2741,1969
1964,838982,1970
1964,155993,1971
1964,2139,1972
1964,503,1973
1964,602985,1974
1964,81616,1975
1964,3053,1976
1964,2479,1977
1964,923461,1978
1964,159749,1979
1964,1811,1980
1964,4202,1981
1964,1310403,1982
1964,96268,1983
1964,2361,1984
1964,236,1985
1964,789133,1986
1964,319922,1987
1964,3459,1988
1964,55,1989
1964,1308756,1990
1964,615028,1991
1964,6620,1992
1964,710,1993
1965,21.43,1959
1965,20.92,1960
1965,13.16,1961
1965,61.73,1962
1965,32.58,1963
1965,33.19,1964
1965,18.12,1965
1965,32.03,1966
1965,52.16,1967
1965,52.41,1968
1965,56.68,1969
1965,51.25,1970
1965,105.62,1971
1965,104.74,1972
1965,38.12,1973
1965,45.48,1974
1965,64.9,1975
1965,90.95,1976
1965,123.44,1977
1965,57.68,1978
1965,191.72,1979
1965,137.12,1980
1965,146.22,1981
1965,99.02,1982
1965,49.83,1983
1966,77.4,1961
1966,72.1,1962
1966,89.7,1963
1966,47,1964
1966,38.2,1965
1966,61.2,1966
1966,64.9,1967
1966,98.4,1968
1966,78.6,1969
1966,134.7,1970
1966,161.2,1971
1966,170.6,1972
1966,183.2,1973
1966,134.9,1974
1966,174.6,1975
1966,232.5,1976
1966,230.9,1977
1966,165.2,1978
1966,262.7,1979
1966,200.4,1980
1966,380.8,1981
1966,284,1982
1966,276.9,1983
1967,853,1949
1967,591,1950
1967,194,1951
1967,409,1952
1967,1241,1953
1967,1020,1954
1967,105,1955
1967,523,1956
1967,653,1957
1967,1543,1958
1967,1554,1959
1968,59278,1948
1968,44622,1949
1968,44484,1950
1968,14457,1951
1968,28679,1952
1968,23417,1953
1968,9720,1954
1968,8609,1955
1968,30926,1956
1968,7495,1957
1968,6136,1958
1968,12683,1959
1968,21462,1960
1968,16359,1961
1968,16047,1962
1968,31468,1963
1968,28637,1964
1968,10643,1965
1968,14547,1966
1968,22798,1967
1968,40952,1968
1968,22758,1969
1968,20809,1970
1968,16798,1971
1968,29507,1972
1968,30711,1973
1968,88413,1974
1968,36619,1975
1968,51343,1976
1968,14185,1977
1968,48400,1978
1968,39276,1979
1968,43604,1980
1968,28447,1981
1968,73388,1982
1968,23873,1983
1968,20733,1984
1968,6060,1985
1968,200219,1986
1968,93587,1987
1968,89201,1988
1968,15908,1989
1968,97473,1990
1968,154663,1991
1968,94067,1992
1968,151089,1993
1970,784,1956
1970,127,1957
1970,95,1958
1970,825,1959
1970,1241,1960
1970,90,1961
1970,91,1962
1970,203,1963
1970,249,1964
1970,175,1965
1970,174,1966
1970,203,1967
1970,194,1968
1970,182,1969
1970,177,1970
1970,187,1971
1970,151,1972
1970,35,1973
1970,215,1974
1970,100,1975
1970,82,1976
1970,100,1977
1970,229,1978
1970,294,1979
1970,298,1980
1970,82,1981
1970,239,1982
1970,96,1983
1970,215,1984
1970,118,1985
1970,230,1986
1970,154,1987
1970,195,1988
1971,11.24,1921
1971,6.63,1922
1971,2.76,1923
1971,5.76,1924
1971,5.07,1925
1971,9.74,1926
1971,7.63,1927
1971,8.31,1928
1971,6.8,1929
1971,3.79,1930
1971,9.85,1931
1971,11.07,1932
1971,8.13,1933
1971,8.33,1934
1971,4.35,1935
1971,6.93,1936
1971,9.19,1937
1971,9.77,1938
1971,5.66,1939
1971,3.68,1940
1971,2.8,1941
1971,10.61,1942
1971,8.61,1943
1971,3.13,1944
1971,4.27,1945
1971,8.879,1946
1971,7.317,1947
1971,7.066,1948
1971,2.195,1949
1971,4.199,1950
1971,5.393,1951
1971,7.896,1952
1971,2.986,1953
1971,2.686,1954
1971,2.949,1955
1971,14.732,1956
1971,4.697,1957
1971,2.697,1958
1971,7.93,1959
1971,22.459,1960
1971,6.33,1961
1971,5.605,1962
1971,3.813,1963
1971,5.187,1964
1971,28.72,1965
1971,8.049,1966
1971,5.869,1967
1971,5.117,1968
1971,12.269,1969
1971,18.398,1970
1973,392885,1948
1973,34191,1949
1973,7493,1950
1973,58134,1951
1973,261329,1952
1973,109341,1953
1973,21837,1954
1973,80589,1955
1973,386381,1956
1973,83512,1957
1973,70504,1958
1973,273383,1959
1973,247337,1960
1973,23586,1961
1973,49501,1962
1973,543272,1963
1973,134495,1964
1973,23041,1965
1973,114698,1966
1973,102152,1967
1973,240624,1968
1973,42411,1969
1973,71905,1970
1973,99466,1971
1973,336715,1972
1973,30889,1973
1973,72994,1974
1973,118054,1975
1973,215328,1976
1973,28868,1977
1973,83133,1978
1973,154223,1979
1973,298375,1980
1973,21441,1981
1973,140466,1982
1973,190530,1983
1973,228693,1984
1973,35062,1985
1973,168847,1986
1973,150627,1987
1973,139039,1988
1973,35595,1989
1973,509073,1990
1973,605043,1991
1973,320243,1992
1973,319186,1993
1974,364597,1948
1974,33029,1949
1974,6555,1950
1974,57564,1951
1974,233628,1952
1974,94471,1953
1974,21247,1954
1974,75834,1955
1974,368607,1956
1974,83128,1957
1974,70433,1958
1974,272891,1959
1974,244864,1960
1974,15038,1961
1974,42125,1962
1974,208182,1963
1974,131590,1964
1974,20813,1965
1974,107541,1966
1974,90006,1967
1974,181912,1968
1974,25519,1969
1974,50923,1970
1974,90643,1971
1974,332338,1972
1974,30231,1973
1974,70790,1974
1974,102022,1975
1974,211581,1976
1974,19832,1977
1974,82726,1978
1974,134853,1979
1974,276057,1980
1974,20084,1981
1974,135971,1982
1974,178374,1983
1974,220003,1984
1974,34739,1985
1974,158632,1986
1974,139496,1987
1974,135021,1988
1974,34894,1989
1974,497975,1990
1974,597558,1991
1974,319943,1992
1974,319186,1993
1976,3.147,1949
1976,1.17,1950
1976,11.505,1951
1976,24.491,1952
1976,7.69,1953
1976,2.853,1954
1976,9.159,1955
1976,28.242,1956
1976,9.458,1957
1976,6.895,1958
1976,32.165,1959
1976,33.78,1960
1976,1.592,1961
1976,8.813,1962
1976,9.27,1963
1976,23.665,1964
1976,2.346,1965
1976,17.355,1966
1976,9.148,1967
1976,32.542,1968
1976,3.586,1969
1976,3.833,1970
1976,5.672,1971
1976,20.006,1972
1976,4.169,1973
1976,7.057,1974
1976,13.013,1975
1976,25.411,1976
1976,2.607,1977
1976,18.14,1978
1976,22.74,1979
1976,31.642,1980
1976,1.812,1981
1976,13.722,1982
1976,21.764,1983
1976,10.66,1984
1976,5.783,1985
1976,19.118,1986
1976,21.903,1987
1976,20.901,1988
1976,34.612,1990
1976,39.843,1991
1976,12.866,1992
1978,2.2,1934
1978,14,1935
1978,16.5,1936
1978,15.1,1937
1978,17.1,1938
1978,19.6,1939
1978,26.9,1940
1978,0.9,1941
1978,16.3,1942
1978,17.7,1943
1978,4.9,1944
1978,7.1,1945
1978,46.6,1946
1978,79.8,1947
1978,84.6,1948
1978,18.7,1949
1978,50,1950
1978,102.7,1951
1978,113.7,1952
1979,28.2,1935
1979,166.9,1936
1979,138,1937
1979,125.8,1938
1979,67.7,1939
1979,86,1940
1979,70.4,1941
1979,22,1942
1979,32.7,1943
1979,111,1944
1979,93.4,1945
1979,57.7,1946
1979,35.9,1947
1980,0,1949
1980,0,1950
1980,0,1951
1980,0,1952
1980,0,1953
1980,0,1954
1980,0,1955
1980,0,1956
1980,0,1957
1980,0,1958
1980,0,1959
1980,0,1960
1980,0,1961
1980,0,1962
1980,0,1963
1980,0.186,1968
1980,0,1969
1980,0.016,1970
1980,1.937,1971
1980,0.964,1972
1980,0.131,1973
1980,0.189,1974
1980,1.136,1975
1980,1.274,1976
1980,0.022,1977
1980,0.743,1978
1980,1.78,1979
1980,3.396,1980
1980,0.007,1981
1980,0.641,1982
1981,1.4,1921
1981,0.84,1922
1981,0.77,1923
1981,0.84,1924
1981,0.42,1925
1981,1.4,1926
1981,1.12,1927
1981,0.84,1928
1981,0.7,1929
1981,0.24,1930
1981,0.84,1931
1981,2,1932
1981,1.26,1933
1981,1.26,1934
1981,0.56,1935
1981,0.84,1936
1981,0.35,1937
1981,0.63,1938
1981,0.61,1939
1981,0.36,1940
1981,0.31,1941
1981,1.26,1942
1981,1.26,1943
1981,0.31,1944
1981,0.53,1945
1981,0.66,1946
1981,0.91,1947
1981,0.89,1948
1981,0.92,1949
1981,0.63,1950
1981,0.95,1951
1981,0.71,1952
1981,0.52,1953
1981,0.51,1954
1981,0.27,1955
1981,1.1,1956
1981,0.39,1957
1981,0.25,1958
1982,0.757,1952
1982,0.519,1953
1982,0.507,1954
1982,0.271,1955
1982,1.104,1956
1982,0.391,1957
1982,0.246,1958
1982,1.072,1959
1982,1.799,1960
1982,0.702,1961
1982,1.027,1962
1982,0.998,1963
1982,0.85,1964
1982,1.445,1965
1982,0.804,1966
1982,0.637,1967
1982,0.339,1968
1982,1.016,1969
1982,0.92,1970
1982,0.634,1971
1983,1000,1951
1983,760,1952
1983,520,1953
1983,510,1954
1983,270,1955
1983,1104,1956
1983,391,1957
1983,246,1958
1983,1072,1959
1983,1799,1960
1983,702,1961
1983,1027,1962
1983,998,1963
1983,850,1964
1983,1500,1965
1983,804,1966
1983,637,1967
1983,339,1968
1983,1016,1969
1983,920,1970
1983,634,1971
1983,546,1972
1983,329,1973
1983,1276,1974
1983,1174,1975
1983,509,1976
1983,693,1977
1983,896,1978
1983,1032,1979
1983,1061,1980
1983,695,1981
1983,1035,1982
1983,792,1983
1983,1165,1984
1983,1095,1985
1983,1152,1986
1983,1274,1987
1983,1610,1988
1983,1610,1989
1983,2190,1990
1983,2790,1991
1983,1950,1992
1983,1520,1993
1983,1900,1994
1983,1270,1995
1984,895698,1978
1984,1032042,1979
1984,1060860,1980
1984,694680,1981
1984,1034628,1982
1984,792282,1983
1984,1165320,1984
1984,1095204,1985
1984,1151320,1986
1984,1272978,1987
1984,1612680,1988
1984,1610916,1989
1984,2191362,1990
1984,2786880,1991
1984,1945332,1992
1986,3,1962
1986,12,1963
1986,10,1964
1986,9,1965
1986,16,1966
1986,22,1967
1986,17,1968
1986,14,1969
1986,24,1970
1986,55,1971
1986,66,1972
1986,56,1973
1986,83,1974
1986,64,1975
1986,119,1976
1986,140,1977
1986,142,1978
1986,127,1979
1986,406,1980
1986,378,1981
1986,430,1982
1986,158,1983
1986,54,1984
1986,486,1985
1986,127,1986
1986,41,1987
1986,247,1988
1986,360,1989
1986,228,1990
1986,190,1991
1986,186,1992
1986,198,1993
1986,241,1994
1987,1.2,1965
1987,36.9,1966
1987,31.9,1967
1987,57.7,1968
1987,27.8,1969
1987,43.3,1970
1987,39.4,1971
1987,44.6,1972
1987,34.3,1973
1987,23.6,1974
1987,23.6,1975
1987,30.3,1976
1987,27.4,1977
1987,21.7,1978
1987,28.3,1979
1987,16.3,1980
1987,23.7,1981
1987,25.6,1982
1987,28.9,1983
1987,23.7,1984
1987,20.3,1985
1988,35,1969
1988,101.7,1970
1988,175.2,1971
1988,220.4,1972
1988,168.7,1973
1988,137.6,1974
1988,172.4,1975
1988,212.8,1976
1988,207.1,1977
1988,185.6,1978
1988,201.4,1979
1988,133.3,1980
1988,198.1,1981
1988,210.6,1982
1988,191.8,1983
1988,163.2,1984
1988,155.3,1985
1990,7.654,1968
1990,0.374,1969
1990,0.025,1970
1990,0.238,1971
1990,6.831,1972
1990,0.932,1973
1990,0.084,1974
1990,2.261,1975
1990,18.529,1976
1990,2.14,1977
1990,0.225,1978
1990,3,1979
1990,12.171,1980
1990,4.112,1981
1990,1.171,1982
1990,5.712,1983
1991,50,1948
1991,19830,1949
1991,277,1950
1991,22,1951
1991,92,1952
1991,62082,1953
1991,141,1954
1991,32,1955
1991,41,1956
1991,139958,1957
1991,1256,1958
1991,30,1959
1991,164,1960
1991,180032,1961
1991,614,1962
1991,47,1963
1991,92,1964
1991,194894,1965
1991,1066,1966
1991,60,1967
1991,348,1968
1991,158356,1969
1991,892,1970
1991,106,1971
1991,69,1972
1991,139581,1973
1991,2613,1974
1991,105,1975
1991,205,1976
1991,247385,1977
1991,3782,1978
1991,268,1979
1991,154,1980
1991,363723,1981
1991,18607,1982
1991,1374,1983
1991,578,1984
1991,606366,1985
1991,84557,1986
1991,10709,1987
1991,4681,1988
1991,837498,1989
1991,241056,1990
1991,21529,1991
1991,3046,1992
1991,1471594,1993
1992,0.5,1946
1992,0.35,1947
1992,0.3,1948
1992,0.02,1949
1992,0.075,1950
1992,0.04,1951
1992,0.15,1952
1992,0.1,1953
1992,0.08,1954
1992,0.5,1955
1992,0.4,1956
1992,0.13,1957
1992,0.107,1958
1992,0.644,1959
1992,0.495,1960
1992,0.294,1961
1992,0.016,1962
1992,0.092,1963
1992,0.129,1964
1992,0.181,1965
1992,0.206,1966
1992,0.282,1967
1992,0.194,1968
1992,0.512,1969
1992,0.371,1970
1992,0.211,1971
1993,150,1952
1993,100,1953
1993,80,1954
1993,500,1955
1993,400,1956
1993,130,1957
1993,107,1958
1993,644,1959
1993,495,1960
1993,294,1961
1993,16,1962
1993,92,1963
1993,129,1964
1993,181,1965
1993,206,1966
1993,282,1967
1993,195,1968
1993,512,1969
1993,371,1970
1993,211,1971
1993,60,1972
1993,60,1973
1993,359,1974
1993,241,1975
1993,186,1976
1993,96,1977
1993,536,1978
1993,860,1979
1993,1988,1980
1993,591,1981
1993,424,1982
1993,150,1983
1993,185,1984
1993,212,1985
1993,308,1986
1993,169,1987
1993,170,1988
1993,460,1989
1993,370,1990
1993,760,1991
1993,310,1992
1993,410,1993
1993,450,1994
1993,470,1995
1994,541,1887
1994,1417,1888
1994,1646,1889
1994,1389,1890
1994,1579,1891
1994,1152,1892
1994,1184,1893
1994,1421,1894
1994,724,1895
1994,1115,1896
1994,880,1897
1994,520,1898
1994,447,1899
1994,1117,1900
1994,1954,1901
1994,1462,1902
1994,573,1903
1994,883,1904
1994,963,1905
1994,1838,1906
1994,1578,1907
1994,866,1908
1994,498,1909
1994,804,1910
1994,928,1911
1994,670,1912
1994,467,1913
1994,291,1914
1994,446,1915
1994,1202,1916
1994,1265,1917
1994,603,1918
1994,595,1919
1994,738,1920
1994,1500,1921
1994,400,1922
1994,695,1923
1994,1063,1924
1994,1621,1925
1994,2534,1926
1994,872,1927
1994,1094,1928
1994,901,1929
1994,1087,1930
1994,873,1931
1994,738,1932
1994,968,1933
1994,1450,1934
1994,876,1935
1994,1375,1936
1994,1265,1937
1994,1230,1938
1994,706,1939
1994,816,1940
1994,932,1941
1994,629,1942
1994,921,1943
1994,769,1944
1994,659,1945
1994,442,1946
1994,485,1947
1994,754,1948
1994,691,1949
1994,759,1950
1994,673,1951
1994,556,1952
1994,734,1953
1995,6750000,1943
1995,2713180,1944
1995,2853630,1945
1995,7416600,1946
1995,18882000,1947
1995,4776480,1948
1995,1854336,1949
1995,556000,1950
1998,8394204,1969
1998,13935306,1970
1998,2387392,1971
1998,1009962,1972
1998,226554,1973
1998,4433844,1974
1998,13140450,1975
1998,1965282,1976
1998,1341144,1977
1998,4149288,1978
1998,11218434,1979
1998,17505268,1980
1998,1754358,1981
1998,1134840,1982
1998,3569982,1983
1998,10490670,1984
1998,7211046,1985
1998,1179322,1986
1998,6065880,1987
1998,4065216,1988
1998,8317500,1989
1998,6970020,1990
1998,4222788,1991
1999,3400,1951
1999,5970,1952
1999,320,1953
1999,240,1954
1999,250,1955
1999,9443,1956
1999,2843,1957
1999,535,1958
1999,680,1959
1999,14630,1960
1999,3706,1961
1999,2581,1962
1999,339,1963
1999,957,1964
1999,24326,1965
1999,3775,1966
1999,3216,1967
1999,2557,1968
1999,8394,1969
1999,13935,1970
1999,2387,1971
1999,1010,1972
1999,227,1973
1999,4434,1974
1999,13140,1975
1999,1965,1976
1999,1341,1977
1999,4149,1978
1999,11218,1979
1999,22505,1980
1999,1754,1981
1999,1135,1982
1999,3570,1983
1999,10491,1984
1999,7211,1985
1999,1179,1986
1999,6066,1987
1999,4065,1988
1999,8320,1989
1999,7000,1990
1999,4200,1991
1999,4730,1992
1999,4050,1993
1999,8340,1994
1999,10040,1995
2001,52,1944
2001,105,1945
2001,84,1946
2001,7.1,1950
2001,27,1951
2001,22.1,1952
2001,17.8,1953
2001,14.7,1954
2001,6.6,1955
2002,12.123,1973
2002,2.055,1974
2002,13.856,1975
2002,1.962,1976
2002,14.502,1977
2002,2.923,1978
2002,22.065,1979
2002,1.991,1980
2002,17.003,1981
2002,1.416,1982
2002,19.331,1983
2003,21463,1966
2003,31742,1967
2003,6633,1968
2003,7331,1969
2003,8257,1970
2003,7878,1971
2003,15828,1972
2003,34623,1973
2003,42542,1974
2003,52107,1975
2003,49192,1976
2003,20201,1977
2003,4248,1978
2003,62334,1979
2003,15000,1980
2003,116294,1981
2003,47399,1982
2003,25195,1983
2003,65415,1984
2003,70022,1985
2003,51176,1986
2003,108405,1987
2003,70385,1988
2003,37320,1989
2003,41725,1990
2003,58173,1991
2003,72546,1992
2003,89450,1993
2004,60437,1949
2004,2770,1950
2004,1960,1951
2004,17,1952
2004,173096,1953
2004,2728,1954
2004,3449,1955
2004,512,1956
2004,313510,1957
2004,13152,1958
2004,4210,1959
2004,1354,1960
2004,248491,1961
2004,10766,1962
2004,1464,1963
2004,824,1964
2004,130724,1965
2004,4707,1966
2004,943,1967
2004,196,1968
2004,121434,1969
2004,8179,1970
2004,779,1971
2004,3411,1972
2004,121203,1973
2004,7537,1974
2004,7174,1975
2004,1722,1976
2004,77344,1977
2004,7115,1978
2004,16711,1979
2004,490,1980
2004,130641,1981
2004,8681,1982
2004,1451,1983
2004,672,1984
2004,164581,1985
2004,16116,1986
2004,2912,1987
2004,3661,1988
2004,329269,1989
2004,111915,1990
2004,40273,1991
2004,12415,1992
2004,1184283,1993
2004,39124,1994
2005,4.5,1921
2005,1.2,1922
2005,0.8,1923
2005,1.8,1924
2005,1,1925
2005,4.1,1926
2005,3.3,1927
2005,2.8,1928
2005,2.5,1929
2005,1.3,1930
2005,5,1931
2005,6.5,1932
2005,4.5,1933
2005,4.5,1934
2005,2.2,1935
2005,4.5,1936
2005,4.2,1937
2005,4.5,1938
2005,1.4,1939
2005,1.8,1940
2005,1.6,1941
2005,5,1942
2005,3,1943
2005,1.3,1944
2005,2,1945
2005,2.8,1946
2005,3.6,1947
2005,3.2,1948
2005,0.4,1949
2005,2,1950
2005,3.7,1951
2005,4.5,1952
2005,2.2,1953
2005,1.5,1954
2005,0.5,1955
2005,11.2,1956
2005,3.7,1957
2005,0.9,1958
2006,0.063,1950
2006,0.359,1951
2006,0.103,1952
2006,0.285,1953
2006,0.799,1954
2006,0.279,1955
2006,1.773,1956
2006,0.635,1957
2006,0.278,1958
2006,2.232,1959
2006,0.828,1960
2006,0.351,1961
2006,0.723,1962
2006,0.905,1963
2006,1.35,1964
2006,0.718,1965
2006,1.016,1966
2006,0.756,1967
2006,1.023,1968
2006,1.331,1969
2006,0.733,1970
2006,0.936,1971
2007,400,1951
2007,100,1952
2007,280,1953
2007,800,1954
2007,280,1955
2007,1770,1956
2007,635,1957
2007,278,1958
2007,2232,1959
2007,828,1960
2007,351,1961
2007,723,1962
2007,905,1963
2007,1350,1964
2007,718,1965
2007,1016,1966
2007,756,1967
2007,1023,1968
2007,1331,1969
2007,733,1970
2007,936,1971
2007,587,1972
2007,357,1973
2007,1241,1974
2007,2027,1975
2007,1321,1976
2007,1086,1977
2007,813,1978
2007,925,1979
2007,2645,1980
2007,1796,1981
2007,1156,1982
2007,888,1983
2007,1242,1984
2007,1850,1985
2007,1978,1986
2007,1062,1987
2007,1038,1988
2007,1160,1989
2007,2090,1990
2007,3580,1991
2007,1610,1992
2007,1540,1993
2007,990,1994
2007,1110,1995
2008,4,1921
2008,1,1922
2008,1,1923
2008,3,1924
2008,3,1925
2008,3,1926
2008,3,1927
2008,4,1928
2008,3,1929
2008,2,1930
2008,3,1931
2008,2,1932
2008,2,1933
2008,2,1934
2008,1,1935
2008,1,1936
2008,4,1937
2008,4,1938
2008,3,1939
2008,1,1940
2008,0,1941
2008,3,1942
2008,3,1943
2008,1,1944
2008,1,1945
2008,5,1946
2008,2,1947
2008,2,1948
2008,0,1949
2008,1,1950
2008,1,1951
2008,0,1952
2008,1,1953
2008,1,1954
2008,2,1955
2008,1,1956
2008,1,1957
2008,1,1958
2009,0,1946
2009,0,1947
2009,0,1948
2009,0,1949
2009,0,1950
2009,0,1951
2009,0,1952
2009,0,1953
2009,0,1954
2009,0,1955
2009,0,1956
2009,0,1957
2009,0,1958
2009,0,1959
2009,0,1960
2009,0,1961
2009,0,1962
2009,0,1963
2009,0,1964
2009,0,1965
2009,0,1966
2009,0,1967
2009,0,1968
2009,0,1969
2009,0,1970
2009,0,1971
2010,0,1948
2010,2,1949
2010,8,1950
2010,0,1951
2010,0,1952
2010,1,1953
2010,1,1954
2010,1,1955
2010,1,1956
2011,31,1968
2011,38,1969
2011,38,1970
2011,31,1971
2011,97,1972
2011,97,1973
2011,93,1974
2011,67,1975
2011,100,1977
2011,50,1978
2011,93,1979
2011,82,1980
2011,70,1981
2011,98,1982
2011,98,1983
2011,73,1984
2011,74,1985
2012,48,1948
2012,19209,1949
2012,385,1950
2012,9,1951
2012,51,1952
2012,47564,1953
2012,146,1954
2012,30,1955
2012,39,1956
2012,134562,1957
2012,1269,1958
2012,29,1959
2012,123,1960
2012,70003,1961
2012,566,1962
2012,40,1963
2012,92,1964
2012,105393,1965
2012,1040,1966
2012,24,1967
2012,333,1968
2012,78638,1969
2012,388,1970
2012,16,1971
2012,46,1972
2012,112411,1973
2012,5473,1974
2012,105,1975
2012,209,1976
2012,160719,1977
2012,4349,1978
2012,353,1979
2012,98,1980
2012,332290,1981
2012,20043,1982
2012,1098,1983
2012,551,1984
2012,676841,1985
2012,94841,1986
2012,11238,1987
2012,4185,1988
2012,940551,1989
2012,259555,1990
2012,24862,1991
2012,3046,1992
2012,1471594,1993
2013,59,1951
2013,44,1952
2013,120,1953
2013,107,1954
2013,86,1955
2013,72,1956
2013,155,1957
2013,95,1958
2013,75,1959
2013,35,1960
2013,205,1961
2013,279,1962
2013,64,1963
2013,36,1964
2013,76,1965
2013,66,1966
2013,227,1967
2013,221,1968
2013,71,1969
2013,34,1970
2013,109,1971
2013,114,1972
2013,120,1973
2013,182,1974
2013,95,1975
2013,219,1976
2013,307,1977
2013,133,1978
2013,222,1979
2013,774,1980
2013,279,1981
2013,170,1982
2013,171,1983
2013,283,1984
2013,389,1985
2013,318,1986
2013,262,1987
2013,292,1988
2013,768,1989
2013,371,1990
2013,385,1991
2013,344,1992
